,lat,lon
13992,-17.987000000000002,-65.141
13993,33.622,131.514
13994,8.138,123.726
13995,-6.513,104.906
13996,-50.461999999999996,139.489
13997,-5.845,149.704
13998,52.239,159.526
13999,52.153999999999996,159.641
14000,31.401,27.666999999999998
14001,37.388000000000005,78.843
14002,-2.231,99.477
14003,-2.191,99.633
14004,37.106,70.11
14005,39.027,143.441
14006,52.888999999999996,160.067
14007,33.942,136.08700000000002
14008,43.678999999999995,-29.02
14009,-23.886999999999997,-69.875
14010,-18.799,-173.373
14011,-31.518,-67.833
14012,15.959000000000001,-93.77600000000001
14013,-18.868,-173.30900000000003
14014,-24.804000000000002,179.829
14015,-5.724,147.889
14016,35.372,140.52
14017,-52.988,159.83700000000002
14018,-6.031000000000001,130.16299999999998
14019,-11.572000000000001,-13.894
14020,-30.105,-177.925
14021,28.043000000000003,129.391
14022,12.364,144.445
14023,10.546,-76.34899999999999
14024,23.77,-45.102
14025,-58.358000000000004,-13.792
14026,-37.295,-17.391
14027,17.733,-61.571999999999996
14028,36.878,35.306999999999995
14029,-60.354,153.143
14030,-33.842,-179.19299999999998
14031,32.582,140.001
14032,23.714000000000002,-108.395
14033,38.65,-28.625999999999998
14034,38.717,48.507
14035,-30.487,-178.99400000000003
14036,60.53,-153.219
14037,17.39,-101.34899999999999
14038,-18.275,168.22
14039,16.95,-100.29
14040,16.954,-100.295
14041,12.046,143.236
14042,-11.04,166.16
14043,-18.301,168.206
14044,23.406999999999996,120.736
14045,-2.9610000000000003,141.92600000000002
14046,-2.895,142.09799999999998
14047,-2.892,142.355
14048,-4.687,103.065
14049,-28.307,-70.84100000000001
14050,-18.369,168.173
14051,-26.651,-114.336
14052,-21.836,-175.792
14053,30.134,88.17299999999999
14054,21.254,122.01899999999999
14055,-13.607999999999999,166.86700000000002
14056,-32.312,-71.286
14057,-2.693,138.901
14058,-21.614,169.82
14059,-21.644000000000002,169.919
14060,-2.81,139.00799999999998
14061,39.573,76.999
14062,-27.295,-148.858
14063,-56.676,147.434
14064,-52.909,22.028000000000002
14065,-0.593,-80.393
14066,-54.674,-135.52100000000002
14067,33.208,46.251000000000005
14068,-21.840999999999998,169.815
14069,-59.586000000000006,-150.715
14070,7.324,94.305
14071,-58.786,-24.875
14072,-11.43,166.21599999999998
14073,-63.607,147.488
14074,36.268,137.644
14075,45.852,149.116
14076,-58.008,148.049
14077,-6.178999999999999,147.745
14078,28.932,139.329
14079,51.618,175.248
14080,-3.062,142.036
14081,18.655,146.428
14082,14.697000000000001,120.046
14083,11.663,-88.038
14084,30.079,88.109
14085,39.66,77.343
14086,-0.154,125.01799999999999
14087,-55.736999999999995,-27.045
14088,17.092,148.13299999999998
14089,-23.934,-66.906
14090,50.91,-130.66
14091,53.669,161.86700000000002
14092,-17.555,-174.771
14093,-58.206,-26.533
14094,-16.758,-173.597
14095,5.41,126.764
14096,-29.695,-178.79
14097,39.716,140.76
14098,-29.45,-71.715
14099,27.85,86.941
14100,-54.555,143.749
14101,-6.646,155.209
14102,-4.051,152.041
14103,-32.347,-111.95
14104,-36.24,-97.711
14105,-5.766,152.061
14106,13.257,144.007
14107,40.035,15.98
14108,-65.592,-177.115
14109,-24.511999999999997,-67.119
14110,-14.232999999999999,-72.615
14111,-34.75,-107.98100000000001
14112,51.618,-173.15
14113,-5.624,151.637
14114,-6.58,154.868
14115,-38.294000000000004,-93.62299999999999
14116,-21.392,-174.709
14117,-35.63,-179.84400000000002
14118,-35.586,179.958
14119,-7.77,106.95100000000001
14120,0.262,122.46700000000001
14121,-13.573,166.791
14122,11.822000000000001,143.154
14123,46.313,106.288
14124,-20.27,-175.87599999999998
14125,-8.193999999999999,112.413
14126,3.84,126.40700000000001
14127,44.208999999999996,20.08
14128,-17.202,167.832
14129,-4.641,153.14
14130,13.738,-45.565
14131,14.367,53.772
14132,-56.628,-25.502
14133,-56.618,-25.351999999999997
14134,-56.648999999999994,-25.294
14135,28.505,127.615
14136,-56.705,-25.570999999999998
14137,-56.605,-25.451999999999998
14138,-8.464,-76.38
14139,-5.877999999999999,151.628
14140,-16.119,-71.404
14141,-9.109,-109.557
14142,-15.392999999999999,-173.392
14143,11.321,-86.45100000000001
14144,-33.518,-72.078
14145,-0.384,119.859
14146,-0.40299999999999997,119.84
14147,-21.04,-179.11
14148,-56.913000000000004,-142.618
14149,-56.273,-143.186
14150,40.027,143.297
14151,-5.915,151.036
14152,53.635,-163.148
14153,19.285,145.341
14154,-17.275,167.763
14155,-17.719,-175.222
14156,-3.552,123.164
14157,33.489000000000004,141.398
14158,2.9210000000000003,128.623
14159,0.8390000000000001,125.96600000000001
14160,-6.221,98.79799999999999
14161,53.049,157.859
14162,-19.25,177.791
14163,23.643,-108.787
14164,12.867,125.036
14165,-15.613,-177.99
14166,-44.431999999999995,-79.112
14167,-30.385,-177.608
14168,-7.2620000000000005,127.081
14169,-9.135,121.421
14170,56.731,-152.065
14171,-6.954,129.02200000000002
14172,-6.92,128.946
14173,-7.018,128.659
14174,-34.558,179.791
14175,1.079,-85.275
14176,-14.946,167.36700000000002
14177,-21.589000000000002,-176.50400000000002
14178,-4.075,-104.181
14179,-60.275,-47.477
14180,-26.83,-113.29
14181,7.666,-82.78
14182,-3.315,130.766
14183,27.308000000000003,101.029
14184,5.167000000000001,126.14299999999999
14185,22.605,125.78299999999999
14186,1.681,126.54299999999999
14187,-23.715999999999998,-70.512
14188,-16.0,-172.703
14189,-16.515,-174.75099999999998
14190,-7.859,158.622
14191,-29.238000000000003,-177.12
14192,-32.14,-69.328
14193,-28.978,-177.02599999999998
14194,-15.363,172.96400000000003
14195,-2.0709999999999997,124.891
14196,-1.909,124.708
14197,-5.875,151.262
14198,-33.457,-109.346
14199,-9.144,67.459
14200,52.121,-169.412
14201,1.253,126.198
14202,-8.344,121.45
14203,-7.952000000000001,-71.416
14204,36.514,71.021
14205,-16.597,-172.75799999999998
14206,13.345,-44.845
14207,30.923000000000002,137.654
14208,-38.214,-71.033
14209,-15.057,167.313
14210,31.287,131.286
14211,1.178,126.26299999999999
14212,1.12,126.175
14213,16.956,-85.8
14214,-25.159000000000002,179.627
14215,-33.05,-179.32
14216,-40.746,-74.84899999999999
14217,-56.483000000000004,-27.366
14218,-1.364,123.64399999999999
14219,-21.631999999999998,-176.37599999999998
14220,20.78,-74.673
14221,-17.105,-177.075
14222,-15.915999999999999,168.085
14223,7.3260000000000005,-78.07300000000001
14224,-18.502,-174.067
14225,51.477,176.918
14226,44.39,147.313
14227,52.166000000000004,159.626
14228,26.741,140.17
14229,-5.421,151.681
14230,-20.598000000000003,169.757
14231,56.233000000000004,-147.42700000000002
14232,13.232000000000001,145.528
14233,-22.034000000000002,170.05200000000002
14234,-22.27,170.354
14235,-4.596,153.235
14236,38.649,142.904
14237,30.618000000000002,131.086
14238,-21.131999999999998,-174.65900000000002
14239,-26.463,74.476
14240,-18.026,-178.445
14241,4.461,-75.72399999999999
14242,4.37,-75.682
14243,2.355,126.70200000000001
14244,-20.515,-174.207
14245,-22.313000000000002,-179.017
14246,-5.317,146.764
14247,6.711,-82.678
14248,52.886,-169.123
14249,-4.582,153.658
14250,-15.859000000000002,-179.748
14251,-18.734,169.25099999999998
14252,41.674,88.463
14253,43.157,46.841
14254,43.455,146.96
14255,85.734,84.439
14256,85.571,87.141
14257,-20.305,-174.365
14258,-6.19,104.22200000000001
14259,-8.612,149.279
14260,11.386,139.018
14261,4.033,95.28299999999999
14262,-12.616,166.96599999999998
14263,47.505,147.158
14264,19.2,121.265
14265,-12.853,166.697
14266,-7.9079999999999995,147.734
14267,34.259,69.36399999999999
14268,-6.975,150.404
14269,44.474,149.678
14270,-3.5580000000000003,144.83
14271,-15.507,167.99599999999998
14272,4.931,95.848
14273,-2.011,133.483
14274,-21.143,-70.04
14275,-5.922000000000001,147.403
14276,35.51,141.81799999999998
14277,-6.185,154.431
14278,-21.451999999999998,169.68200000000002
14279,24.115,122.646
14280,0.2,119.541
14281,-20.804000000000002,-174.071
14282,18.053,146.523
14283,0.23199999999999998,119.484
14284,51.604,104.86399999999999
14285,-63.497,169.428
14286,-49.243,-7.917999999999999
14287,-2.975,126.52799999999999
14288,85.686,86.03399999999999
14289,35.592,141.751
14290,-27.608,-176.486
14291,-22.717,-68.503
14292,28.343000000000004,57.193000000000005
14293,28.323,57.147
14294,85.735,84.906
14295,5.397,121.93700000000001
14296,-20.423,-68.90100000000001
14297,-34.673,-69.6
14298,5.255,122.16799999999999
14299,-21.734,-179.465
14300,-15.765999999999998,-179.52599999999998
14301,52.129,159.482
14302,52.132,159.529
14303,52.056000000000004,159.52
14304,-20.0,-177.765
14305,12.033,143.645
14306,41.891000000000005,82.69200000000001
14307,2.6830000000000003,125.67399999999999
14308,-0.034,124.31299999999999
14309,41.097,142.971
14310,51.586999999999996,-177.668
14311,5.649,126.641
14312,55.896,110.214
14313,55.942,110.272
14314,-7.122000000000001,128.658
14315,-20.912,-178.731
14316,29.57,128.333
14317,-7.028,117.089
14318,-9.682,112.79
14319,-40.045,-71.747
14320,-3.8569999999999998,131.43
14321,-56.799,-141.05100000000002
14322,30.511999999999997,79.403
14323,85.64399999999999,86.259
14324,-10.687999999999999,161.338
14325,-3.9960000000000004,87.28399999999999
14326,10.696,-70.418
14327,5.827000000000001,-82.616
14328,-4.357,152.707
14329,-19.899,168.19299999999998
14330,-57.678999999999995,-27.078000000000003
14331,-16.66,-72.66199999999999
14332,13.173,-87.634
14333,-5.591,149.56799999999998
14334,24.908,93.678
14335,24.451,-46.373999999999995
14336,-6.527,147.007
14337,-6.42,146.946
14338,-0.155,122.90899999999999
14339,43.607,130.35
14340,-42.056000000000004,84.26899999999999
14341,-26.354,178.22099999999998
14342,-6.0,148.495
14343,-20.035999999999998,168.575
14344,-21.421999999999997,-176.46
14345,-6.346,146.976
14346,19.25,-155.49
14347,19.248,-155.489
14348,-26.896,-176.38299999999998
14349,-20.458,168.81
14350,-31.888,-179.04
14351,-29.679000000000002,-178.47400000000002
14352,-27.953000000000003,26.635
14353,13.123,145.142
14354,-1.6480000000000001,-77.783
14355,28.866999999999997,131.148
14356,-35.781,-102.9
14357,-31.646,-71.681
14358,56.794,-34.268
14359,59.291000000000004,-151.523
14360,14.364,-94.67299999999999
14361,-34.019,-178.97
14362,29.500999999999998,51.88
14363,-7.4910000000000005,31.683000000000003
14364,56.416000000000004,-152.939
14365,45.449,151.63
14366,-21.486,173.44
14367,14.214,-91.945
14368,-42.455,83.82799999999999
14369,-11.658,166.28900000000002
14370,-5.159,150.88
14371,-36.102,-110.64
14372,-36.368,-110.588
14373,-36.31,-110.395
14374,43.032,143.835
14375,-0.418,121.441
14376,-3.068,129.686
14377,37.5296667,-118.81716670000002
14378,-4.751,152.486
14379,-2.642,138.217
14380,-5.195,152.73
14381,-5.165,152.877
14382,-5.039,152.537
14383,-5.65,148.533
14384,-5.03,152.764
14385,-38.674,175.26
14386,5.625,123.855
14387,85.632,86.146
14388,-60.788000000000004,-24.951999999999998
14389,-20.730999999999998,169.88099999999997
14390,-5.601,152.618
14391,-19.078,169.438
14392,3.6889999999999996,90.14399999999999
14393,-27.930999999999997,-66.934
14394,34.478,32.131
14395,58.652,-137.184
14396,0.053,123.484
14397,53.858999999999995,-164.06400000000002
14398,13.897,-90.76799999999999
14399,8.586,125.854
14400,73.017,5.187
14401,73.077,5.452999999999999
14402,15.04,-60.42100000000001
14403,-19.281,-173.55700000000002
14404,8.592,125.868
14405,-53.038999999999994,-46.839
14406,18.386,-97.436
14407,-17.037,-173.362
14408,-14.965,-175.854
14409,5.513999999999999,126.639
14410,-5.414,146.879
14411,8.228,141.30100000000002
14412,36.388000000000005,70.707
14413,18.324,-101.539
14414,-4.508,133.947
14415,-56.273999999999994,-27.638
14416,19.279,145.575
14417,3.802,126.34700000000001
14418,30.098000000000003,69.444
14419,-17.956,-178.187
14420,-9.468,147.85399999999998
14421,36.622,71.35300000000001
14422,70.38600000000001,-15.152000000000001
14423,70.28,-15.350999999999999
14424,49.371,-129.204
14425,47.08,-123.46
14426,47.074,-123.46366670000002
14427,56.076,164.639
14428,26.323,140.482
14429,49.233000000000004,155.559
14430,-30.247,-178.13099999999997
14431,-24.967,-70.50399999999999
14432,-6.513999999999999,154.944
14433,-20.095,-178.16
14434,15.782,-88.33
14435,30.069000000000003,69.419
14436,5.513,126.709
14437,-35.486999999999995,-104.074
14438,13.749,-90.42
14439,-18.23,168.178
14440,-22.546,179.412
14441,-28.629,-177.608
14442,-9.03,120.15899999999999
14443,-33.58,-176.705
14444,26.904,141.455
14445,-18.289,-177.90599999999998
14446,4.567,97.211
14447,-5.151,151.942
14448,40.78,141.675
14449,-2.9789999999999996,150.494
14450,-3.0460000000000003,150.572
14451,-15.200999999999999,-173.324
14452,-28.69,-177.523
14453,-30.285,-178.014
14454,29.999000000000002,69.39699999999999
14455,5.2010000000000005,-82.579
14456,-30.366999999999997,-177.832
14457,51.52,-176.273
14458,37.53,-116.96799999999999
14459,-33.023,-70.153
14460,-12.55,167.175
14461,-3.4530000000000003,-79.16199999999999
14462,49.933,156.261
14463,-21.086,-176.05900000000003
14464,-56.435,-143.024
14465,51.229,178.062
14466,-22.147,170.05200000000002
14467,9.346,-83.96700000000001
14468,34.791,32.939
14469,-18.721,-176.882
14470,-1.716,122.456
14471,-45.622,-76.578
14472,-0.688,127.273
14473,52.093999999999994,-169.488
14474,52.037,-169.502
14475,-1.776,122.492
14476,-5.885,104.711
14477,-5.396,152.529
14478,40.748000000000005,29.864
14479,-37.341,177.333
14480,9.044,-84.15899999999999
14481,34.024,135.405
14482,-20.389,-173.757
14483,8.918,-83.93799999999999
14484,-58.31100000000001,-13.196
14485,-40.509,-74.756
14486,-16.117,168.03900000000002
14487,-19.059,169.612
14488,10.376,126.006
14489,58.153,-154.784
14490,-3.522,145.657
14491,-3.472,145.611
14492,19.119,121.152
14493,-27.801,73.857
14494,-1.287,-77.54899999999999
14495,3.103,65.855
14496,38.119,23.605
14497,-63.288999999999994,-166.56599999999997
14498,7.138,123.678
14499,47.506,154.334
14500,46.023999999999994,150.26
14501,-32.830999999999996,-178.27
14502,28.97,142.053
14503,-3.636,149.515
14504,40.709,30.045
14505,-55.989,-27.809
14506,15.09,146.22299999999998
14507,-20.934,-67.275
14508,-13.79,167.238
14509,-14.408,-178.21
14510,-4.422,-104.444
14511,-6.443,147.799
14512,51.207,157.556
14513,-19.713,169.205
14514,46.419,153.377
14515,-3.6239999999999997,150.875
14516,46.333999999999996,153.463
14517,23.772,120.98200000000001
14518,23.601999999999997,120.96600000000001
14519,23.785,121.20200000000001
14520,23.57,121.29899999999999
14521,23.746,121.189
14522,23.756,121.24600000000001
14523,23.39,120.964
14524,-63.68,-167.16299999999998
14525,23.729,121.167
14526,23.642,121.13600000000001
14527,23.738000000000003,121.15799999999999
14528,2.667,127.914
14529,54.59,168.263
14530,-30.738000000000003,-71.993
14531,16.059,-96.931
14532,-0.27899999999999997,122.70200000000001
14533,40.186,143.04
14534,-13.357000000000001,-111.314
14535,-10.685,-75.635
14536,-35.841,-103.28399999999999
14537,51.207,157.61
14538,52.243,-177.72
14539,-6.1579999999999995,149.287
14540,-21.054000000000002,-174.495
14541,-21.89,-176.717
14542,-1.99,134.279
14543,-21.116,-174.489
14544,-3.407,150.94799999999998
14545,54.657,-161.189
14546,-14.280999999999999,-70.484
14547,34.603333299999996,-116.265
14548,34.6781667,-116.2895
14549,34.24,-117.04
14550,-56.121,-26.578000000000003
14551,-6.94,129.336
14552,13.725999999999999,125.197
14553,23.445,120.506
14554,23.433000000000003,120.508
14555,-4.808,153.414
14556,44.611999999999995,149.44
14557,-34.841,-112.03200000000001
14558,-19.442,-173.88
14559,-2.119,134.192
14560,31.971,142.251
14561,-38.699,175.803
14562,-23.680999999999997,-111.615
14563,39.463,144.68200000000002
14564,-15.838,-173.72799999999998
14565,-33.056999999999995,-179.54
14566,23.378,121.52
14567,-45.473,96.56700000000001
14568,-15.761,-172.53799999999998
14569,36.522,71.24
14570,35.726,61.205
14571,-6.41,-107.23299999999999
14572,49.315,155.63299999999998
14573,40.744,30.266
14574,1.276,100.322
14575,40.758,31.160999999999998
14576,40.785,31.12
14577,53.357,171.423
14578,38.304,142.309
14579,-1.339,88.976
14580,-55.823,-125.134
14581,-5.978,148.82
14582,-6.004,148.803
14583,-6.5760000000000005,148.672
14584,0.523,126.066
14585,-6.428999999999999,148.533
14586,-6.351,148.763
14587,-21.75,-68.78
14588,-63.123000000000005,-164.52700000000002
14589,18.544,-107.16799999999999
14590,-16.152,-173.05700000000002
14591,9.732000000000001,57.122
14592,-0.9440000000000001,121.48700000000001
14593,55.133,165.364
14594,-30.234,-177.678
14595,-16.423,168.21400000000003
14596,-16.009,167.984
14597,55.143,165.475
14598,-16.426,168.05
14599,-15.575999999999999,167.918
14600,-14.529000000000002,-71.291
14601,-54.855,-136.384
14602,-4.692,153.016
14603,54.952,165.65900000000002
14604,0.581,126.205
14605,-1.275,89.04299999999999
14606,0.565,126.11
14607,-18.901,-69.171
14608,-21.284000000000002,169.105
14609,-21.325,-178.662
14610,17.647000000000002,-82.35600000000001
14611,-22.031,169.977
14612,10.960999999999999,-70.34100000000001
14613,-10.960999999999999,164.235
14614,40.358000000000004,42.346000000000004
14615,57.667,-32.58
14616,3.282,128.088
14617,-28.5,-71.221
14618,57.812,-32.728
14619,29.92,138.689
14620,57.413000000000004,-154.489
14621,57.363,-154.401
14622,57.361999999999995,-154.514
14623,-15.911,-173.984
14624,-9.843,159.965
14625,-6.028,148.144
14626,-22.303,179.613
14627,-36.205999999999996,-97.316
14628,-13.912,167.188
14629,-17.715,-178.793
14630,15.765999999999998,119.74
14631,14.765,-91.186
14632,-2.889,128.155
14633,2.077,127.115
14634,-0.138,125.119
14635,17.189,-85.134
14636,-5.7860000000000005,150.974
14637,-28.939,-13.342
14638,-50.148999999999994,138.989
14639,54.506,-161.039
14640,-50.26,139.423
14641,7.982,-37.968
14642,8.068999999999999,-38.025999999999996
14643,-2.425,139.675
14644,12.87,144.571
14645,-3.986,131.33100000000002
14646,-4.579,151.234
14647,55.83,110.029
14648,-6.845,105.555
14649,-54.345,1.974
14650,-10.885,165.457
14651,35.321,-1.281
14652,-0.625,-91.882
14653,-56.211000000000006,146.72299999999998
14654,-56.369,147.056
14655,-6.13,-75.271
14656,-27.991999999999997,-176.792
14657,5.609,-82.645
14658,1.6740000000000002,128.28799999999998
14659,-11.15,165.543
14660,18.244,-101.432
14661,-10.86,165.354
14662,-10.98,165.25099999999998
